Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
"St. Helena, Ascension und Tristan da Cunha",2014,5000,64000,69000,-59000,Defizit,233.0,201.5,228.0,inf,inf,inf,1.5,4.0,1.0,5000.0,64000.0,69000.0
"St. Helena, Ascension und Tristan da Cunha",2015,17000,0,17000,17000,Überschuss,234.0,245.5,236.0,240.0,-100.0,-75.36231884057972,13.0,231.5,233.0,12000.0,-64000.0,-52000.0
"St. Helena, Ascension und Tristan da Cunha",2016,114000,28000,142000,86000,Überschuss,224.0,213.0,226.0,570.5882352941177,inf,735.2941176470589,8.0,2.5,7.0,97000.0,28000.0,125000.0
"St. Helena, Ascension und Tristan da Cunha",2017,37000,39000,76000,-2000,Defizit,230.0,214.0,230.0,-67.54385964912281,39.28571428571428,-46.47887323943662,225.0,41.0,224.0,-77000.0,11000.0,-66000.0
"St. Helena, Ascension und Tristan da Cunha",2018,92000,51000,143000,41000,Überschuss,224.0,213.0,227.0,148.64864864864865,30.76923076923077,88.1578947368421,11.0,51.0,18.0,55000.0,12000.0,67000.0
"St. Helena, Ascension und Tristan da Cunha",2019,73000,53000,126000,20000,Überschuss,227.0,214.0,229.0,-20.65217391304348,3.9215686274509887,-11.888111888111885,209.0,103.0,197.0,-19000.0,2000.0,-17000.0
"St. Helena, Ascension und Tristan da Cunha",2020,231000,1366000,1597000,-1135000,Defizit,220.0,176.0,208.0,216.43835616438358,2477.3584905660377,1167.4603174603174,12.0,3.0,2.0,158000.0,1313000.0,1471000.0
"St. Helena, Ascension und Tristan da Cunha",2021,132000,915000,1047000,-783000,Defizit,226.0,186.0,215.0,-42.85714285714286,-33.01610541727672,-34.439574201628055,221.0,208.0,224.0,-99000.0,-451000.0,-550000.0
"St. Helena, Ascension und Tristan da Cunha",2022,47000,617000,664000,-570000,Defizit,230.0,197.0,220.0,-64.39393939393939,-32.56830601092896,-36.58070678127985,232.0,209.0,220.0,-85000.0,-298000.0,-383000.0
"St. Helena, Ascension und Tristan da Cunha",2023,674000,596000,1270000,78000,Überschuss,209.0,195.0,211.0,1334.0425531914893,-3.4035656401944947,91.26506024096386,2.0,112.0,14.0,627000.0,-21000.0,606000.0
"St. Helena, Ascension und Tristan da Cunha",2024,36000,18000,54000,18000,Überschuss,230.0,222.0,233.0,-94.65875370919882,-96.97986577181209,-95.74803149606299,232.0,228.0,237.0,-638000.0,-578000.0,-1216000.0
St. Kitts und Nevis,2008,2238000,631000,2869000,1607000,Überschuss,202.0,188.0,203.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
St. Kitts und Nevis,2009,1089000,857000,1946000,232000,Überschuss,210.0,184.0,208.0,-51.34048257372654,35.81616481774961,-32.17148832345765,221.0,43.0,193.0,-1149000.0,226000.0,-923000.0
St. Kitts und Nevis,2010,4680000,1980000,6660000,2700000,Überschuss,189.0,172.0,187.0,329.75206611570246,131.0385064177363,242.24049331963,4.0,23.0,5.0,3591000.0,1123000.0,4714000.0
St. Kitts und Nevis,2011,4789000,2812000,7601000,1977000,Überschuss,188.0,169.0,190.0,2.329059829059821,42.02020202020202,14.129129129129137,148.0,69.0,113.0,109000.0,832000.0,941000.0
St. Kitts und Nevis,2012,18844000,2332000,21176000,16512000,Überschuss,172.0,174.0,175.0,293.4850699519733,-17.0697012802276,178.5949217208262,12.0,160.0,8.0,14055000.0,-480000.0,13575000.0
St. Kitts und Nevis,2013,70296000,3179000,73475000,67117000,Überschuss,139.0,167.0,150.0,273.0418170239864,36.32075471698113,246.97298828862864,18.0,46.0,18.0,51452000.0,847000.0,52299000.0
St. Kitts und Nevis,2014,54695000,3161000,57856000,51534000,Überschuss,143.0,165.0,152.0,-22.193296915898486,-0.5662157911292875,-21.257570602245657,192.0,128.0,191.0,-15601000.0,-18000.0,-15619000.0
St. Kitts und Nevis,2015,5833000,3867000,9700000,1966000,Überschuss,193.0,158.0,189.0,-89.33540543011244,22.334704207529256,-83.2342367256637,233.0,66.0,235.0,-48862000.0,706000.0,-48156000.0
St. Kitts und Nevis,2016,38744000,3836000,42580000,34908000,Überschuss,153.0,157.0,161.0,564.2208126178639,-0.8016550297388125,338.9690721649485,9.0,139.0,10.0,32911000.0,-31000.0,32880000.0
St. Kitts und Nevis,2017,33928000,4976000,38904000,28952000,Überschuss,155.0,156.0,162.0,-12.430311790212677,29.718456725755992,-8.63316110850164,181.0,55.0,183.0,-4816000.0,1140000.0,-3676000.0
St. Kitts und Nevis,2018,6954000,5650000,12604000,1304000,Überschuss,186.0,157.0,180.0,-79.50365479839661,13.545016077170423,-67.60230310507917,230.0,81.0,235.0,-26974000.0,674000.0,-26300000.0
St. Kitts und Nevis,2019,13080000,4177000,17257000,8903000,Überschuss,178.0,163.0,178.0,88.09318377911993,-26.070796460176993,36.91685179308155,17.0,200.0,35.0,6126000.0,-1473000.0,4653000.0
St. Kitts und Nevis,2020,5312000,3443000,8755000,1869000,Überschuss,190.0,163.0,184.0,-59.38837920489297,-17.57242039741441,-49.26696413049777,225.0,162.0,217.0,-7768000.0,-734000.0,-8502000.0
St. Kitts und Nevis,2021,8025000,1554000,9579000,6471000,Überschuss,184.0,178.0,183.0,51.0730421686747,-54.86494336334592,9.411764705882364,30.0,219.0,145.0,2713000.0,-1889000.0,824000.0
St. Kitts und Nevis,2022,1438000,1533000,2971000,-95000,Defizit,208.0,182.0,203.0,-82.0809968847352,-1.3513513513513487,-68.98423635034973,236.0,192.0,235.0,-6587000.0,-21000.0,-6608000.0
St. Kitts und Nevis,2023,1167000,1009000,2176000,158000,Überschuss,204.0,190.0,205.0,-18.845618915159946,-34.18134377038486,-26.75866711544934,193.0,186.0,199.0,-271000.0,-524000.0,-795000.0
St. Kitts und Nevis,2024,1777000,1084000,2861000,693000,Überschuss,203.0,185.0,203.0,52.27077977720651,7.433102081268572,31.479779411764696,22.0,83.0,42.0,610000.0,75000.0,685000.0
St. Lucia,2008,3266000,136000,3402000,3130000,Überschuss,197.0,198.0,199.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
St. Lucia,2009,3041000,95000,3136000,2946000,Überschuss,199.0,203.0,203.0,-6.889161053276183,-30.147058823529417,-7.818930041152261,84.0,169.0,82.0,-225000.0,-41000.0,-266000.0
St. Lucia,2010,2645000,109000,2754000,2536000,Überschuss,196.0,202.0,201.0,-13.022032226241365,14.73684210526316,-12.181122448979586,175.0,125.0,181.0,-396000.0,14000.0,-382000.0
St. Lucia,2011,2312000,104000,2416000,2208000,Überschuss,196.0,201.0,203.0,-12.58979206049149,-4.587155963302747,-12.273057371096584,181.0,167.0,190.0,-333000.0,-5000.0,-338000.0
St. Lucia,2012,4524000,92000,4616000,4432000,Überschuss,188.0,203.0,196.0,95.67474048442905,-11.538461538461542,91.05960264900664,22.0,143.0,13.0,2212000.0,-12000.0,2200000.0
St. Lucia,2013,2982000,211000,3193000,2771000,Überschuss,197.0,195.0,203.0,-34.08488063660477,129.34782608695653,-30.827556325823224,213.0,25.0,217.0,-1542000.0,119000.0,-1423000.0
St. Lucia,2014,5900000,128000,6028000,5772000,Überschuss,187.0,195.0,193.0,97.85378940308517,-39.33649289099526,88.78797369245224,18.0,186.0,13.0,2918000.0,-83000.0,2835000.0
St. Lucia,2015,3048000,221000,3269000,2827000,Überschuss,197.0,195.0,201.0,-48.33898305084746,72.65625,-45.769741207697415,224.0,37.0,225.0,-2852000.0,93000.0,-2759000.0
St. Lucia,2016,4311000,189000,4500000,4122000,Überschuss,197.0,195.0,198.0,41.43700787401574,-14.479638009049777,37.65677577240747,24.0,179.0,25.0,1263000.0,-32000.0,1231000.0
St. Lucia,2017,4988000,54000,5042000,4934000,Überschuss,189.0,209.0,197.0,15.704012990025507,-71.42857142857143,12.044444444444435,57.0,215.0,76.0,677000.0,-135000.0,542000.0
St. Lucia,2018,3511000,69000,3580000,3442000,Überschuss,192.0,210.0,199.0,-29.61106655974338,27.777777777777768,-28.99642998809996,209.0,56.0,211.0,-1477000.0,15000.0,-1462000.0
St. Lucia,2019,2998000,62000,3060000,2936000,Überschuss,197.0,210.0,204.0,-14.611221874109937,-10.144927536231885,-14.525139664804465,199.0,171.0,200.0,-513000.0,-7000.0,-520000.0
St. Lucia,2020,3077000,61000,3138000,3016000,Überschuss,196.0,211.0,200.0,2.635090060040035,-1.6129032258064502,2.549019607843128,65.0,97.0,58.0,79000.0,-1000.0,78000.0
St. Lucia,2021,3608000,85000,3693000,3523000,Überschuss,196.0,213.0,198.0,17.25706857328566,39.34426229508197,17.68642447418738,108.0,66.0,105.0,531000.0,24000.0,555000.0
St. Lucia,2022,3814000,64000,3878000,3750000,Überschuss,191.0,218.0,197.0,5.7095343680709565,-24.705882352941178,5.009477389656114,162.0,206.0,179.0,206000.0,-21000.0,185000.0
St. Lucia,2023,8789000,1114000,9903000,7675000,Überschuss,182.0,189.0,184.0,130.44048243314106,1640.625,155.36358947911296,14.0,5.0,10.0,4975000.0,1050000.0,6025000.0
St. Lucia,2024,5493000,105000,5598000,5388000,Überschuss,188.0,209.5,194.0,-37.50142223233588,-90.57450628366249,-43.47167524992427,209.0,225.0,224.0,-3296000.0,-1009000.0,-4305000.0
St. Pierre und Miquelon,2008,123000,78000,201000,45000,Überschuss,233.0,205.0,229.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
St. Pierre und Miquelon,2009,388000,0,388000,388000,Überschuss,224.0,246.0,224.0,215.4471544715447,-100.0,93.03482587064677,9.0,232.0,10.0,265000.0,-78000.0,187000.0
St. Pierre und Miquelon,2010,119000,0,119000,119000,Überschuss,220.0,241.5,221.0,-69.3298969072165,,-69.3298969072165,211.0,,215.0,-269000.0,0.0,-269000.0
St. Pierre und Miquelon,2011,76000,0,76000,76000,Überschuss,220.0,241.5,225.0,-36.13445378151261,,-36.13445378151261,206.0,,209.0,-43000.0,0.0,-43000.0
St. Pierre und Miquelon,2012,396000,0,396000,396000,Überschuss,213.0,241.0,216.0,421.05263157894734,,421.05263157894734,7.0,,6.0,320000.0,0.0,320000.0
St. Pierre und Miquelon,2013,482000,0,482000,482000,Überschuss,218.0,242.0,221.0,21.717171717171713,,21.717171717171713,58.0,,61.0,86000.0,0.0,86000.0
St. Pierre und Miquelon,2014,476000,0,476000,476000,Überschuss,215.0,244.0,217.0,-1.2448132780082943,,-1.2448132780082943,136.0,,140.0,-6000.0,0.0,-6000.0
St. Pierre und Miquelon,2015,267000,8000,275000,259000,Überschuss,220.0,223.0,222.0,-43.90756302521008,inf,-42.226890756302524,222.0,5.0,220.0,-209000.0,8000.0,-201000.0
St. Pierre und Miquelon,2016,351000,0,351000,351000,Überschuss,218.0,243.5,221.0,31.46067415730338,-100.0,27.636363636363637,34.0,228.5,33.0,84000.0,-8000.0,76000.0
St. Pierre und Miquelon,2017,235000,0,235000,235000,Überschuss,219.0,242.0,221.0,-33.04843304843305,,-33.04843304843305,207.0,,214.0,-116000.0,0.0,-116000.0
St. Pierre und Miquelon,2018,652000,0,652000,652000,Überschuss,213.0,246.5,218.0,177.4468085106383,,177.4468085106383,10.0,,10.0,417000.0,0.0,417000.0
St. Pierre und Miquelon,2019,349000,0,349000,349000,Überschuss,216.0,248.5,220.0,-46.47239263803681,,-46.47239263803681,226.0,,230.0,-303000.0,0.0,-303000.0
St. Pierre und Miquelon,2020,253000,0,253000,253000,Überschuss,218.0,247.5,224.0,-27.507163323782237,,-27.507163323782237,184.0,,186.0,-96000.0,0.0,-96000.0
St. Pierre und Miquelon,2021,196000,0,196000,196000,Überschuss,221.0,248.0,226.0,-22.529644268774707,,-22.529644268774707,207.0,,215.0,-57000.0,0.0,-57000.0
St. Pierre und Miquelon,2022,955000,0,955000,955000,Überschuss,211.0,248.5,217.0,387.2448979591836,,387.2448979591836,6.0,,6.0,759000.0,0.0,759000.0
St. Pierre und Miquelon,2023,199000,0,199000,199000,Überschuss,221.0,245.5,226.0,-79.16230366492147,,-79.16230366492147,228.0,,231.0,-756000.0,0.0,-756000.0
St. Pierre und Miquelon,2024,179000,8000,187000,171000,Überschuss,219.0,226.0,224.0,-10.050251256281406,inf,-6.030150753768848,172.0,4.0,172.0,-20000.0,8000.0,-12000.0
St. Vincent und die Grenadinen,2008,4005000,10000,4015000,3995000,Überschuss,191.0,222.0,194.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
St. Vincent und die Grenadinen,2009,4369000,107000,4476000,4262000,Überschuss,191.0,201.0,195.0,9.08863920099876,969.9999999999999,11.481942714819438,51.0,9.0,44.0,364000.0,97000.0,461000.0
St. Vincent und die Grenadinen,2010,2794000,12000,2806000,2782000,Überschuss,195.0,214.0,200.0,-36.0494392309453,-88.78504672897196,-37.31009830205541,200.0,213.0,208.0,-1575000.0,-95000.0,-1670000.0
St. Vincent und die Grenadinen,2011,1122000,29000,1151000,1093000,Überschuss,204.0,208.0,208.0,-59.84251968503938,141.66666666666666,-58.980755523877406,217.0,29.0,218.0,-1672000.0,17000.0,-1655000.0
St. Vincent und die Grenadinen,2012,1499000,17000,1516000,1482000,Überschuss,201.0,210.0,206.0,33.60071301247771,-41.379310344827594,31.711555169417906,44.0,189.0,44.0,377000.0,-12000.0,365000.0
St. Vincent und die Grenadinen,2013,1461000,0,1461000,1461000,Überschuss,205.0,242.0,210.0,-2.535023348899268,-100.0,-3.627968337730869,150.0,225.5,159.0,-38000.0,-17000.0,-55000.0
St. Vincent und die Grenadinen,2014,2547000,0,2547000,2547000,Überschuss,197.0,244.0,202.0,74.33264887063655,,74.33264887063655,19.0,,15.0,1086000.0,0.0,1086000.0
St. Vincent und die Grenadinen,2015,2214000,22000,2236000,2192000,Überschuss,200.0,216.5,205.0,-13.07420494699647,inf,-12.210443659206916,185.0,5.0,184.0,-333000.0,22000.0,-311000.0
St. Vincent und die Grenadinen,2016,1758000,18000,1776000,1740000,Überschuss,203.0,215.5,208.0,-20.59620596205962,-18.181818181818176,-20.572450805008945,181.0,186.0,188.0,-456000.0,-4000.0,-460000.0
St. Vincent und die Grenadinen,2017,2253000,0,2253000,2253000,Überschuss,200.0,242.0,209.0,28.156996587030726,-100.0,26.858108108108112,36.0,225.0,42.0,495000.0,-18000.0,477000.0
St. Vincent und die Grenadinen,2018,1365000,22000,1387000,1343000,Überschuss,203.0,222.0,209.0,-39.41411451398136,inf,-38.437638703950284,219.0,5.0,224.0,-888000.0,22000.0,-866000.0
St. Vincent und die Grenadinen,2019,8656000,78000,8734000,8578000,Überschuss,186.0,208.0,190.0,534.1391941391942,254.54545454545453,529.7043979812545,7.0,19.0,6.0,7291000.0,56000.0,7347000.0
St. Vincent und die Grenadinen,2020,2547000,204000,2751000,2343000,Überschuss,200.0,203.0,204.0,-70.5753234750462,161.53846153846155,-68.50240439661096,230.0,22.0,229.0,-6109000.0,126000.0,-5983000.0
St. Vincent und die Grenadinen,2021,2428000,188000,2616000,2240000,Überschuss,203.0,203.0,207.0,-4.672163329407142,-7.843137254901967,-4.907306434023995,182.0,186.0,193.0,-119000.0,-16000.0,-135000.0
St. Vincent und die Grenadinen,2022,2592000,650000,3242000,1942000,Überschuss,199.0,196.0,201.0,6.754530477759468,245.74468085106383,23.929663608562702,156.0,21.0,100.0,164000.0,462000.0,626000.0
St. Vincent und die Grenadinen,2023,1913000,501000,2414000,1412000,Überschuss,201.0,196.0,204.0,-26.195987654320984,-22.923076923076923,-25.539790252930295,203.0,173.0,197.0,-679000.0,-149000.0,-828000.0
St. Vincent und die Grenadinen,2024,23687000,234000,23921000,23453000,Überschuss,167.0,204.0,177.0,1138.212232096184,-53.293413173652695,890.9279204639603,5.0,211.0,5.0,21774000.0,-267000.0,21507000.0
Sudan,2008,226197000,33866000,260063000,192331000,Überschuss,96.0,130.0,103.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Sudan,2009,202837000,15352000,218189000,187485000,Überschuss,95.0,142.0,109.0,-10.327281086840234,-54.66839898423197,-16.1014831021714,97.0,206.0,119.0,-23360000.0,-18514000.0,-41874000.0
Sudan,2010,238178000,17042000,255220000,221136000,Überschuss,98.0,144.0,110.0,17.42334978332356,11.008337675872859,16.971983005559398,114.0,138.0,115.0,35341000.0,1690000.0,37031000.0
Sudan,2011,312105000,23536000,335641000,288569000,Überschuss,91.0,137.0,107.0,31.03855099967252,38.1058561201737,31.510461562573468,45.0,74.0,58.0,73927000.0,6494000.0,80421000.0
Sudan,2012,164004000,18693000,182697000,145311000,Überschuss,108.0,137.0,121.0,-47.452299706829436,-20.576988443235887,-45.567734573547334,211.0,167.0,209.0,-148101000.0,-4843000.0,-152944000.0
Sudan,2013,223676000,15076000,238752000,208600000,Überschuss,98.0,141.0,114.0,36.38447842735544,-19.349489113571927,30.681948800472924,46.0,181.0,49.0,59672000.0,-3617000.0,56055000.0
Sudan,2014,157050000,17018000,174068000,140032000,Überschuss,108.0,137.0,122.0,-29.78683452851446,12.88140090209604,-27.09254791582898,201.0,65.0,197.0,-66626000.0,1942000.0,-64684000.0
Sudan,2015,169346000,21078000,190424000,148268000,Überschuss,109.0,132.0,124.0,7.829353709009879,23.85709249030439,9.396327871866173,119.0,62.0,98.0,12296000.0,4060000.0,16356000.0
Sudan,2016,170518000,16524000,187042000,153994000,Überschuss,107.0,137.0,122.0,0.6920742149209236,-21.605465414175917,-1.7760366340377254,123.0,188.0,134.0,1172000.0,-4554000.0,-3382000.0
Sudan,2017,231496000,20183000,251679000,211313000,Überschuss,104.0,136.0,117.0,35.76044757738186,22.143548777535706,34.55747906887223,28.0,67.0,29.0,60978000.0,3659000.0,64637000.0
Sudan,2018,156217000,14577000,170794000,141640000,Überschuss,108.0,144.0,125.0,-32.518488440405015,-27.775850963682302,-32.138160116656536,213.0,197.0,213.0,-75279000.0,-5606000.0,-80885000.0
Sudan,2019,155411000,12412000,167823000,142999000,Überschuss,109.0,148.0,125.0,-0.5159489684221308,-14.852164368525756,-1.7395224656603814,139.0,179.0,146.0,-806000.0,-2165000.0,-2971000.0
Sudan,2020,160337000,16064000,176401000,144273000,Überschuss,107.0,142.0,120.0,3.1696598052904923,29.423138897840808,5.1113375401464545,62.0,44.0,46.0,4926000.0,3652000.0,8578000.0
Sudan,2021,110120000,17557000,127677000,92563000,Überschuss,121.0,145.0,136.0,-31.31965797039985,9.294073705179272,-27.62115861021196,215.0,148.0,217.0,-50217000.0,1493000.0,-48724000.0
Sudan,2022,141538000,25945000,167483000,115593000,Überschuss,116.0,145.0,134.0,28.530693788594252,47.77581591388049,31.177110991016388,67.0,82.0,74.0,31418000.0,8388000.0,39806000.0
Sudan,2023,43177000,29699000,72876000,13478000,Überschuss,155.0,139.0,155.0,-69.49441139481976,14.469069184814032,-56.48752410692428,226.0,54.0,222.0,-98361000.0,3754000.0,-94607000.0
Sudan,2024,16924000,16114000,33038000,810000,Überschuss,177.0,148.0,171.0,-60.80320541028789,-45.742280884878284,-54.665459136066744,221.0,203.0,229.0,-26253000.0,-13585000.0,-39838000.0
Suriname,2008,13250000,15893000,29143000,-2643000,Defizit,170.0,142.0,169.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Suriname,2009,17024000,34518000,51542000,-17494000,Defizit,164.0,126.0,144.0,28.483018867924525,117.18995784307555,76.85893696599526,32.0,26.0,13.0,3774000.0,18625000.0,22399000.0
Suriname,2010,22322000,43585000,65907000,-21263000,Defizit,160.0,123.0,144.0,31.120770676691723,26.26745466133611,27.87047456443288,68.0,85.0,66.0,5298000.0,9067000.0,14365000.0
Suriname,2011,21729000,5483000,27212000,16246000,Überschuss,166.0,160.0,166.0,-2.6565719917570063,-87.4199839394287,-58.71151774470087,160.0,213.0,217.0,-593000.0,-38102000.0,-38695000.0
Suriname,2012,23414000,12322000,35736000,11092000,Überschuss,165.0,147.0,163.0,7.754613649960884,124.73098668612073,31.324415698956344,115.0,20.0,45.0,1685000.0,6839000.0,8524000.0
Suriname,2013,35083000,4131000,39214000,30952000,Überschuss,153.0,162.0,160.0,49.83770393781499,-66.47459827950009,9.73248265054847,38.0,212.0,81.0,11669000.0,-8191000.0,3478000.0
Suriname,2014,29249000,19514000,48763000,9735000,Überschuss,157.0,135.0,157.0,-16.62913661887524,372.3795691115953,24.350997092875005,182.0,11.0,40.0,-5834000.0,15383000.0,9549000.0
Suriname,2015,27970000,13223000,41193000,14747000,Überschuss,163.0,142.0,162.0,-4.372799070053679,-32.23839294865225,-15.524065377437813,168.0,199.0,191.0,-1279000.0,-6291000.0,-7570000.0
Suriname,2016,25311000,11650000,36961000,13661000,Überschuss,162.0,149.0,164.0,-9.50661422953164,-11.895938894350754,-10.273590173087666,160.0,175.0,168.0,-2659000.0,-1573000.0,-4232000.0
Suriname,2017,20108000,1506000,21614000,18602000,Überschuss,166.0,179.0,171.0,-20.556279878313777,-87.07296137339056,-41.522144963610295,192.0,218.0,221.0,-5203000.0,-10144000.0,-15347000.0
Suriname,2018,21899000,835000,22734000,21064000,Überschuss,165.0,187.0,170.0,8.906902725283473,-44.55511288180611,5.181826593874339,85.0,211.0,124.0,1791000.0,-671000.0,1120000.0
Suriname,2019,25955000,1543000,27498000,24412000,Überschuss,165.0,179.0,172.0,18.521393670943876,84.79041916167664,20.955397202428074,52.0,31.0,45.0,4056000.0,708000.0,4764000.0
Suriname,2020,23488000,1450000,24938000,22038000,Überschuss,163.0,174.0,172.0,-9.504912348295125,-6.02721970187946,-9.309767983126049,112.0,120.0,111.0,-2467000.0,-93000.0,-2560000.0
Suriname,2021,30681000,2379000,33060000,28302000,Überschuss,158.0,169.0,167.0,30.62414850136239,64.06896551724137,32.568770550966384,54.0,43.0,56.0,7193000.0,929000.0,8122000.0
Suriname,2022,40950000,4048000,44998000,36902000,Überschuss,153.0,165.0,164.0,33.47022587268993,70.15552753257673,36.1101028433152,55.0,57.0,63.0,10269000.0,1669000.0,11938000.0
Suriname,2023,34210000,3469000,37679000,30741000,Überschuss,158.0,175.0,167.0,-16.459096459096457,-14.30335968379447,-16.265167340770702,188.0,152.0,180.0,-6740000.0,-579000.0,-7319000.0
Suriname,2024,47548000,3253000,50801000,44295000,Überschuss,151.0,170.0,163.0,38.98859982461269,-6.226578264629579,34.82576501499508,33.0,147.0,40.0,13338000.0,-216000.0,13122000.0
Svalbard (bis 1996),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Svalbard (bis 1996),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
